Title,URL,Domain,dashboard,theme,conflict_theme,peace_theme,visualization_library,actively_updated,InteractiveComponents,level_of_interactivity,highly_interactive,Geography,geographic_focus,Middle_East,africa,Asia,global,VizElements,customized,network,storytelling,Geovisualization,temporal,Dataset,data_source,Custom_Indicator,UCDP,PA-X,ACLED,surveys,media,predictive,DataType,quantitative,qualitative_data,Author,affiliated_group,university,government,NGO,media,private,IntendedAudience,API,data_publicly_available,downloadable_image,short_summary,image
Peace Agreement Dashboard,https://pax-vis.github.io/time-and-space/,Peace,yes,Peace Agreements,,peace_agreements,d3,no,"Yes, filter, select, inspect, abstract, narrate, explore",high_interactivity,yes,Global,Global,no,no,no,yes,"Map, line chart, spiral plot",no,no,no,yes,yes,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"numeric, categorical, location",yes,yes,University of Edinburgh’s Political Settlements Research Programme,university,yes,no,no,no,no,Widespread,no,yes,no,Location view of peace: peace agreements in time and space,pax_timespace
10 Conflicts to Worry about in 2020,https://melissapavlik.github.io/scrollytelling/,Conflict/War,no,Conflict Tracking,tracking,,MapBox,no,"Yes, narrate ",low_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,yes,yes,no,ACLED,ACLED,no,no,no,yes,no,no,no,"Text, categorical (event type), location",yes,yes,"Mel Pavlik, The Armed Conflict Location & Event Data Project (ACLED)",NGO,no,no,yes,no,no,Widespread,no,no,no,ACLED selected 10 conflicts that demonstrate how violent political disorder is evolving in places it has festered for decades,conflicts_worry
Afghanistan: Conflict Induced Displacements,https://www.humanitarianresponse.info/en/operations/afghanistan/idps,Conflict/War,yes,Refugee,refugee,,Tableau,yes,"Yes, inspect, filter, abstract",low_interactivity,no,Afghanistan ,Middle_East,yes,no,no,no,"Map, pie chart, bar chart, infographic",no,yes,yes,yes,yes,Providence recorded displacements,,no,no,no,no,no,no,no,"Location, numeric, date, categorical",yes,yes,United Nations Office for the Coordination of Humanitarian Affairs (OCHA),government,no,yes,no,no,no,Humanitarian community,no,yes,yes,Tracking of those who fled their homes in Afghanistan due to conflict,internal_displacement
M23 in the DRC: Support Networks,https://theglobalobservatory.org/2014/02/visualizing-the-web-of-armed-actors-in-congo/,Conflict/War,no,Conflict Tracking,tracking,,d3,no,"Yes, inspect",low_interactivity,no,Democratic Republic of the Congo,Africa,no,yes,no,no,Dependency graph,no,no,yes,no,no,M23 support networks documented in UN report,,no,no,no,no,no,no,no,Text,no,yes,International Peace Institute  ,NGO,no,no,yes,no,no,"Scholars, widespread",no,yes,no,Demonstrates connections between rebel group M23 and various armed actors.,m23
PeaceMath Model,http://sustainingpeaceproject.com/peace-tech/mathematical-model,Peace,no,Peacebuilding,,peacebuilding,MapBox,no,"Yes, inspect, explore, abstract",high_interactivity,yes,Personal Area,Global,no,no,no,no,Loop diagram,no,yes,no,no,no,Own data,surveys,no,no,no,no,yes,no,no,"Text, categorical (level of interest), numeric",yes,yes,Earth Institute at Columbia University,university,yes,no,no,no,no,"Social scientists, practioners, policy makers",no,no,no,Determining positive and negative associations with factors,peacemath
Visualizing Peace: Messy timeline,https://www.peaceagreements.org/visualizing-peace?visualisation=messy,Peace,no,Peace Agreements,,peace_agreements,d3,no,"Select, inspect, filter",medium_interactivity,no,Global,Global,no,no,no,yes,Line chart,no,no,no,no,yes,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"Date, categorical",no,yes,University of Edinburgh,university,yes,no,no,no,no,General public,no,no,no,Timeline of peace negoitations to demonstrate how smooth a particular process was,pax_messytimelines
Peace Agreements: An Overview,https://www.peaceagreements.org/viz/peace-agreements-overview,Peace,no,Peace Agreements,,peace_agreements,Picturefill,no,"Filter, inspect",low_interactivity,no,Global,Global,no,no,no,yes,Pictogram,yes,no,no,no,no,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"Categorical, metadata",no,yes,"Mar Canet and Dr Jaume Nualart, University of Edinburgh",university,yes,no,no,no,no,General public,no,yes,no,Shows various peace negotiations by type of conflict and stage of negotiation,pax_overview
Alluvial of Mentions,https://www.peaceagreements.org/viz/alluvial-of-mentions,Peace,no,Peace Agreements,,peace_agreements,"panzoom.js, jquery",no,Filter,low_interactivity,no,Global,Global,no,no,no,yes,Customized,yes,no,no,no,no,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"Categorical, metadata (dates, countries, etc.)",no,yes,"Dr Jaume Nualart, University of Edinburgh",university,yes,no,no,no,no,General public,no,no,no,Visualization of negoitations that mention certain keywords,alluvial_pax
War and Peace: How Violence is Disrupting the Global Economy,https://www.visualcapitalist.com/violence-disrupting-global-economy/,Conflict/War,no,Conflict Violence,violence,,,no,N/A,low_interactivity,no,Global,Global,no,no,no,yes,"Line chart, map, tree map",no,no,yes,no,yes,Global Peace Index 2019,,yes,no,no,no,no,no,no,"Numeric, categorical, date",yes,yes,Visual Capitalist,media,no,no,no,yes,no,Widespread,no,no,no,Demonstrates how violence affects the economy ,war_peaceviolence
600 Years of Armed Conflict ,https://www.flerlagetwins.com/2017/08/600-years-of-armed-conflict_43.html,Conflict/War,no,Conflict Violence,violence,,Tableau,no,"Yes, filter, inspect",low_interactivity,no,Global,Global,no,no,no,yes,Bubble chart,no,no,no,no,yes,"Battle Deaths Dataset (PRIO), Conflict Catalog Data Set",,no,no,no,no,no,no,no,"Numeric (death count), date",no,yes,The Flerlage Twins,media,no,no,no,yes,no,Widespread,no,yes,no,Global death from conflict since 1400,600years
Peace Agreement Hierarchy & Continuity,https://pax-vis.github.io/hierarchy/,Peace,no,Peace Agreements,,peace_agreements,d3,no,"Yes, filter, inspect",low_interactivity,no,Global,Global,no,no,no,yes,Customized ,yes,no,no,no,yes,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"Categorical, date, metadata (countries, etc.)",no,yes,University of Edinburgh’s Political Settlements Research Programme,university,yes,no,no,no,no,Widespread,no,no,no,"
Chronological view of peace:  Peace agreements categorized by topic and how the topic changes over time.",pax_hierarchy
Senseless Conflict Deaths Per Hour,https://www.informationisbeautiful.net/visualizations/senseless-conflict-deaths-per-hour/,Conflict/War,no,Conflict Violence,violence,,d3,no,"Yes, inspect, reconfigure ",medium_interactivity,no,Global,Global,no,no,no,yes,Customized,yes,no,no,no,yes,"BBC, NY Times, news sources",,no,no,no,no,no,yes,no,"Date, numeric (death per hour, total deaths)",yes,no,InformationIsBeautiful,media,no,no,no,yes,no,Widespread,no,yes,no,Display conflict based on number of deaths by event,senseless_deaths
Bilateral weapons agreements and the global arms trade,https://journals.sagepub.com/doi/10.1177/0022343316630037,Conflict/War,no,Conflict Violence,violence,,,no,N/A,low_interactivity,no,Global,Global,no,no,no,yes,"Map, network graph",no,yes,yes,yes,no,"PRIO, multiple sources",,no,no,no,no,no,no,no,"Categorical, date, numeric (agreements signed)",yes,yes,University of California -- Davis,university,yes,no,no,no,no,Widespread,no,yes,no,,bilateral_weapons
World Armed Conflicts Statistics,https://knoema.com/infographics/zzzvrud/world-armed-conflicts-statistics,Conflict/War,yes,Conflict Violence,violence,,Knoema,no,"Yes, inspect",low_interactivity,no,Global,Global,no,no,no,yes,"Line chart, bar chart, infographcis",no,no,,no,yes,UCDP,UCDP,no,yes,no,no,no,no,no,"Numeric, date, categorical",yes,yes,Knoema,private,no,no,no,no,yes,Widespread,no,yes,no,,armed_conflict
Early Warning Project,https://earlywarningproject.ushmm.org/map,Conflict/War,no,Conflict Risk,risk,,Vue,yes,"Yes, inspect, select, filter",medium_interactivity,no,Global,Global,no,no,no,yes,Map,yes,no,no,yes,no,Predictive models,,no,no,no,no,no,no,yes,"Location, numeric",yes,no,Early Warning Project,university,yes,no,no,no,no,Widespread,no,yes,no,Predict and precent geneocide ,early_warning
Fragility in the World 2021,https://fragilestatesindex.org/,Conflict/War,no,Conflict Risk,risk,,Tableau,yes,"Yes, inspect, abstract",low_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,yes,yes,no,Fragile States Index,,yes,no,no,no,no,no,no,"Location, numeric (index value)",yes,yes,The Fund for Peace,NGO,no,no,yes,no,no,,no,yes,yes,Demonstrates the fragile state index across the world and shows major decreases and increases from previous years,worldfragility
Global Conflict Tracker,https://www.cfr.org/global-conflict-tracker/?category=us,Conflict/War,no,Conflict Tracking,tracking,,MapBox,yes,"Yes, inspect, abstract, filter",medium_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,Preventive Priorities Survey (PPS),surveys,no,no,no,no,yes,no,no,"Location, categorical",yes,no,Council on Foreign Relations,NGO,no,no,yes,no,no,United States ,no,no,no,Identifies conflicts around the world based on surveys ,globalconflict_tracker
2021 Global Peace Index,https://www.visionofhumanity.org/maps/#/,Peace,no,Peacebuilding,,peacebuilding,,yes,"Yes, inspect, select, abstract, filter",medium_interactivity,no,Global,Global,no,no,no,yes,"Map, table",no,no,yes,yes,no,Global Peace Index,,yes,no,no,no,no,no,no,"Location, numeric",yes,no,Institute for Economics and Peace (IEP),NGO,no,no,yes,no,no,,no,yes,no,Displays global peace index globally,gpi
The Refugee Project,http://www.therefugeeproject.org/#/2018,Conflict/War,yes,Refugee,refugee,,Hotjar,no,"Yes, filter, inspect, select, abstract, narrate",high_interactivity,yes,Global,Global,no,no,no,yes,Map,no,no,yes,yes,yes,UNHCR,,no,no,no,no,no,no,no,"Location, numeric, date, categorical (asylm countries)",yes,yes,"Hyperakt, Ekene Ijeoma",private,no,no,no,no,yes,widespread ,no,yes,no,Showcases refugee data from the past 50 years,refugee_project
Worldwide Governance Indicators,http://info.worldbank.org/governance/wgi/Home/Reports,Conflict/War,yes,Conflict Risk,risk,,Tableau,yes,"Yes, reconfigure, filter, inspect, select",high_interactivity,yes,Global,Global,no,no,no,yes,"Bar chart, map, table, line chart, ",no,no,no,yes,yes,Worldwide Governance Indicators,,yes,no,no,no,no,no,no,"Location, date, numeric, categorical",yes,yes,The World Bank,government,no,yes,no,no,no,,no,yes,yes,"Displays worldwide governance indicators, including control of corruption and political stability, in many different forms (charts, maps, tables)",worldwide_governance
Fragile Cities,http://fragilecities.igarape.org.br/,Conflict/War,no,Conflict Risk,risk,,"CARTO, OpenStreetMap",,"Yes, filter, abstract, inspect",medium_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,Fragile Cities Database,,yes,no,no,no,no,no,no,"Location, numeric",yes,no,"Igarape institute, the World Economic Forum, 100 Resiliant Cities",NGO,no,no,yes,no,no,,no,no,yes,,fragile_cities
"Environment, Conflict, & Cooperation Factbook (ECC Factbook)","https://climate-diplomacy.org/case-studies?term=&filter[geolocation][center]=19.093367869343,13.110084862355&widget[map][zoom]=3",Conflict/War,no,Conflict Tracking,tracking,,,no,"Yes, abstract, select, reconfigure, inspect, filter",low_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,"Multiple factsheets, case studies",,no,no,no,no,no,no,no,"Location, text",no,yes,adelphi,NGO,no,no,yes,no,no,,no,no,no,,climate_diplomacy
ND-GAIN Country Index,https://gain.nd.edu/our-work/country-index/,Conflict/War,yes,Conflict Risk,risk,,,yes,"Yes, filter, abstract, inspect",medium_interactivity,no,Global,Global,no,no,no,yes,"Map, table",no,no,,yes,no,ND-Gain Index,,yes,no,no,no,no,no,no,"Location, numeric, categorical",yes,yes,University of Notre Dame,university,yes,no,no,no,no,,no,yes,no,"Captures a country's vulnerability to climate change and other global challenges , and its readiness to improve resilience",nd_gain
START FUND Alerts Dashboard,https://startnetwork.org/start-fund/alerts?page=11&field_date_value%5Bmin%5D&field_date_value%5Bmax%5D&field_alert_type_target_id_entityreference_filter=All&field_agencies_funded_target_id_entityreference_filter=All&field_area_value=&order=field_crisis_type&sort=asc,Conflict/War,no,Conflict Tracking,tracking,,MapBox,no,"Yes, inspect, select, abstract",medium_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,Start Fund Alerts,,yes,no,no,no,no,no,no,"Location, numeric, categorical (crisis type)",yes,no,StartNetwork,NGO,no,no,yes,no,no,,no,yes,no,,start_fund
Geopolitical Risk,https://www.blackrock.com/corporate/insights/blackrock-investment-institute/interactive-charts/geopolitical-risk-dashboard,Conflict/War,no,Conflict Risk,risk,,Datatables,yes,"Yes, inspect, filter",low_interactivity,no,Global,Global,no,no,no,yes,Line chart,no,no,yes,no,yes,BlackRock Geopolitical Risk Indicator (BGRI),,yes,no,no,no,no,yes,no,"Numeric, date, categorical",yes,yes,BlackRock,private,no,no,no,no,yes,,no,no,no,,blackrock
Conflict in the Horn of Africa,https://conflictplatform.ox.ac.uk/cccp/research/conflict-in-the-horn-of-africa,Conflict/War,no,Conflict Tracking,tracking,,"Esri, HERE",no,"Yes, abstract, filter, narrate ",medium_interactivity,no,Horn of Africa,Africa,no,yes,no,no,Map,no,no,,yes,no,UCDP,UCDP,no,yes,no,no,no,no,no,"Location, date, categorical",no,yes,University of Oxford -- The Changing Character of Conflict Platform,university,yes,no,no,no,no,,no,no,no,,african_conflict
Mapping Crime Distribution and Actors in Kenya,https://www.ocf.berkeley.edu/~mwikali/,Conflict/War,no,Conflict Tracking,tracking,,Leaflet,no,"Yes, narrate ",low_interactivity,no,Kenya ,Global,no,no,no,no,"Map, line chart, bar chart",no,no,yes,yes,yes,ACLED,ACLED,no,no,no,yes,no,no,no,"Location, numeric, categorical",yes,yes,University of California -- Berkeley,university,yes,no,no,no,no,,no,yes,no,,mapping_crime
Visualizing the Global Peace Gap,https://public.tableau.com/en-us/gallery/visualizing-global-peace-gap?tab=featured,Peace,no,Peacebuilding,,peacebuilding,Tableau,no,"Yes, inspect, filter, ",,no,Global,Global,no,no,no,yes,Customized ,yes,no,no,no,yes,Global Peace Index (GPI),,yes,no,no,no,no,no,no,"Numeric, categorical",yes,yes,Lali Jularbal,media,no,no,no,yes,no,,no,yes,yes,,global_peace
Peace Agreements Database Search,https://peacemaker.un.org/,Peace,no,Peace Agreements,,peace_agreements,jVectorMaps,yes,"Yes, inspect, filter",medium_interactivity,no,Global,Global,no,no,no,yes,Map,no,no,no,yes,no,UN Peace Agreement Database,,no,no,no,no,no,no,no,"Categorical, location",no,yes,United Nations (UN) Peacemaker,government,no,yes,no,no,no,widespread,no,yes,no,Searchable peace agreements by country,UNpeaceagreements
"Report on conflicts, human rights and peacebuilding",https://escolapau.uab.cat/en/publications/alert-report-on-conflicts-human-rights-and-peacebuilding-2/,Peace,yes,Conflict Violence,violence,,,yes,No,low_interactivity,no,Global,Global,no,no,no,yes,"Map, pie chart, line chart",no,no,yes,yes,yes,"Multiple, International Displacement Monitoring Centre",,no,no,no,no,no,no,no,"Numeric, categorical, location",yes,yes,"ECP escola de cultura de pau, Universitat Autònoma de Barcelona",university,yes,no,no,no,no,,no,no,yes,,conflict_peacebuilding
PAM peace agreement matrix,https://peaceaccords.nd.edu/,Peace,yes,Peace Agreements,,peace_agreements,Tableau,yes,"Yes, inspect, filter, abstract",medium_interactivity,no,Global,Global,no,no,no,yes,"Map, bar chart, line chart",no,no,no,yes,no,Peace Accord Matrix (PAM),,no,no,no,no,no,no,no,"Numeric, date, location",yes,no,University of Notre Dame,university,yes,no,no,no,no,,no,yes,no,,PeaceAccord
The GDELT Project,https://www.gdeltproject.org,Conflict/War,no,Conflict Violence,violence,,CARTO,yes,"Yes, inspect, fitler",medium_interactivity,no,Global,Global,no,no,no,yes,"Map, word cloud, timeline",no,no,no,yes,no,GDELT,,no,no,no,no,no,yes,no,"Numeric, location, categorical",yes,yes,The GDELT Project,private,no,no,no,no,yes,,yes,yes,yes,,gdelt
Visualizing Peace : Compare sequences,https://www.peaceagreements.org/visualizing-peace?visualisation=sequences,Conflict/War,no,Peace Agreements,,peace_agreements,d3,no,"Yes, filter",low_interactivity,no,Global,Global,no,no,no,yes,Bar chart,no,no,no,no,yes,Peace Agreement Database (PA-X),PA-X,no,no,yes,no,no,no,no,"Date, categorical",no,yes,University of Edinburgh,university,yes,no,no,no,no,,no,yes,no,,sequences_peace
